countries,iso3,year,rating
Tunisia,TUN,1995,6
Tunisia,TUN,1996,6
Tunisia,TUN,1997,6
Tunisia,TUN,1998,6
Tunisia,TUN,1999,6
Tunisia,TUN,2000,6
Tunisia,TUN,2001,6
Tunisia,TUN,2002,6
Tunisia,TUN,2003,6
Tunisia,TUN,2004,6
Tunisia,TUN,2005,6
Tunisia,TUN,2006,6
Tunisia,TUN,2007,7
Tunisia,TUN,2008,7
Tunisia,TUN,2009,7
Tunisia,TUN,2010,7
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,3
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Turkey,TUR,1980,5
Turkey,TUR,1981,5
Turkey,TUR,1982,5
Turkey,TUR,1983,4
Turkey,TUR,1984,3
Turkey,TUR,1985,3
Turkey,TUR,1986,3
Turkey,TUR,1987,2
Turkey,TUR,1988,2
Turkey,TUR,1989,3
Turkey,TUR,1990,2
Turkey,TUR,1991,2
Turkey,TUR,1992,2
Turkey,TUR,1993,4
Turkey,TUR,1994,5
Turkey,TUR,1995,5
Turkey,TUR,1996,4
Turkey,TUR,1997,4
Turkey,TUR,1998,4
Turkey,TUR,1999,4
Turkey,TUR,2000,4
Turkey,TUR,2001,4
Turkey,TUR,2002,3
Turkey,TUR,2003,3
Turkey,TUR,2004,3
Turkey,TUR,2005,3
Turkey,TUR,2006,3
Turkey,TUR,2007,3
Turkey,TUR,2008,3
Turkey,TUR,2009,3
Turkey,TUR,2010,3
Turkey,TUR,2011,3
Turkey,TUR,2012,3
Turkey,TUR,2013,3
Turkey,TUR,2014,3
Turkey,TUR,2015,3
Turkmenistan,TKM,1980,..
Turkmenistan,TKM,1981,..
Turkmenistan,TKM,1982,..
Turkmenistan,TKM,1983,..
Turkmenistan,TKM,1984,..
Turkmenistan,TKM,1985,..
Turkmenistan,TKM,1986,..
Turkmenistan,TKM,1987,..
Turkmenistan,TKM,1988,..
Turkmenistan,TKM,1989,..
Turkmenistan,TKM,1990,..
Turkmenistan,TKM,1991,6
Turkmenistan,TKM,1992,7
Turkmenistan,TKM,1993,7
Turkmenistan,TKM,1994,7
Turkmenistan,TKM,1995,7
Turkmenistan,TKM,1996,7
Turkmenistan,TKM,1997,7
Turkmenistan,TKM,1998,7
Turkmenistan,TKM,1999,7
Turkmenistan,TKM,2000,7
Turkmenistan,TKM,2001,7
Turkmenistan,TKM,2002,7
Turkmenistan,TKM,2003,7
Turkmenistan,TKM,2004,7
Turkmenistan,TKM,2005,7
Turkmenistan,TKM,2006,7
Turkmenistan,TKM,2007,7
Turkmenistan,TKM,2008,7
Turkmenistan,TKM,2009,7
Turkmenistan,TKM,2010,7
Turkmenistan,TKM,2011,7
Turkmenistan,TKM,2012,7
Turkmenistan,TKM,2013,7
Turkmenistan,TKM,2014,7
Turkmenistan,TKM,2015,7
Tuvalu,TUV,1980,2
Tuvalu,TUV,1981,1
Tuvalu,TUV,1982,1
Tuvalu,TUV,1983,1
Tuvalu,TUV,1984,1
Tuvalu,TUV,1985,1
Tuvalu,TUV,1986,1
Tuvalu,TUV,1987,1
Tuvalu,TUV,1988,1
Tuvalu,TUV,1989,1
Tuvalu,TUV,1990,1
Tuvalu,TUV,1991,1
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,1
Tuvalu,TUV,1994,1
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,1
Tuvalu,TUV,1997,1
Tuvalu,TUV,1998,1
Tuvalu,TUV,1999,1
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Uganda,UGA,1980,4
Uganda,UGA,1981,5
Uganda,UGA,1982,5
Uganda,UGA,1983,4
Uganda,UGA,1984,4
Uganda,UGA,1985,5
Uganda,UGA,1986,5
Uganda,UGA,1987,5
Uganda,UGA,1988,5
Uganda,UGA,1989,6
Uganda,UGA,1990,6
Uganda,UGA,1991,6
Uganda,UGA,1992,6
Uganda,UGA,1993,6
Uganda,UGA,1994,5
Uganda,UGA,1995,5
Uganda,UGA,1996,4
Uganda,UGA,1997,4
Uganda,UGA,1998,4
Uganda,UGA,1999,5
Uganda,UGA,2000,6
Uganda,UGA,2001,6
Uganda,UGA,2002,6
Uganda,UGA,2003,5
Uganda,UGA,2004,5
Uganda,UGA,2005,5
Uganda,UGA,2006,5
Uganda,UGA,2007,5
Uganda,UGA,2008,5
Uganda,UGA,2009,5
Uganda,UGA,2010,5
Uganda,UGA,2011,5
Uganda,UGA,2012,5
Uganda,UGA,2013,6
Uganda,UGA,2014,6
Uganda,UGA,2015,6
Ukraine,UKR,1980,..
Ukraine,UKR,1981,..
Ukraine,UKR,1982,..
Ukraine,UKR,1983,..
Ukraine,UKR,1984,..
Ukraine,UKR,1985,..
Ukraine,UKR,1986,..
Ukraine,UKR,1987,..
Ukraine,UKR,1988,..
Ukraine,UKR,1989,..
Ukraine,UKR,1990,..
Ukraine,UKR,1991,3
Ukraine,UKR,1992,3
Ukraine,UKR,1993,4
Ukraine,UKR,1994,3
Ukraine,UKR,1995,3
Ukraine,UKR,1996,3
Ukraine,UKR,1997,3
Ukraine,UKR,1998,3
Ukraine,UKR,1999,3
Ukraine,UKR,2000,4
Ukraine,UKR,2001,4
Ukraine,UKR,2002,4
Ukraine,UKR,2003,4
Ukraine,UKR,2004,4
Ukraine,UKR,2005,3
Ukraine,UKR,2006,3
Ukraine,UKR,2007,3
Ukraine,UKR,2008,3
Ukraine,UKR,2009,3
Ukraine,UKR,2010,3
Ukraine,UKR,2011,4
Ukraine,UKR,2012,4
Ukraine,UKR,2013,4
Ukraine,UKR,2014,3
Ukraine,UKR,2015,3
United Arab Emirates,ARE,1980,5
United Arab Emirates,ARE,1981,5
United Arab Emirates,ARE,1982,5
United Arab Emirates,ARE,1983,5
United Arab Emirates,ARE,1984,5
United Arab Emirates,ARE,1985,5
United Arab Emirates,ARE,1986,5
United Arab Emirates,ARE,1987,5
United Arab Emirates,ARE,1988,5
United Arab Emirates,ARE,1989,6
United Arab Emirates,ARE,1990,6
United Arab Emirates,ARE,1991,6
United Arab Emirates,ARE,1992,6
United Arab Emirates,ARE,1993,7
United Arab Emirates,ARE,1994,6
United Arab Emirates,ARE,1995,6
United Arab Emirates,ARE,1996,6
United Arab Emirates,ARE,1997,6
United Arab Emirates,ARE,1998,6
United Arab Emirates,ARE,1999,6
United Arab Emirates,ARE,2000,6
United Arab Emirates,ARE,2001,6
United Arab Emirates,ARE,2002,6
United Arab Emirates,ARE,2003,6
United Arab Emirates,ARE,2004,6
United Arab Emirates,ARE,2005,6
United Arab Emirates,ARE,2006,6
United Arab Emirates,ARE,2007,6
United Arab Emirates,ARE,2008,6
United Arab Emirates,ARE,2009,6
United Arab Emirates,ARE,2010,6
United Arab Emirates,ARE,2011,6
United Arab Emirates,ARE,2012,6
United Arab Emirates,ARE,2013,6
United Arab Emirates,ARE,2014,6
United Arab Emirates,ARE,2015,6
United Kingdom,GBR,1980,1
United Kingdom,GBR,1981,1
United Kingdom,GBR,1982,1
United Kingdom,GBR,1983,1
United Kingdom,GBR,1984,1
United Kingdom,GBR,1985,1
United Kingdom,GBR,1986,1
United Kingdom,GBR,1987,1
United Kingdom,GBR,1988,1
United Kingdom,GBR,1989,1
United Kingdom,GBR,1990,1
United Kingdom,GBR,1991,1
United Kingdom,GBR,1992,1
United Kingdom,GBR,1993,1
United Kingdom,GBR,1994,1
United Kingdom,GBR,1995,1
United Kingdom,GBR,1996,1
United Kingdom,GBR,1997,1
United Kingdom,GBR,1998,1
United Kingdom,GBR,1999,1
United Kingdom,GBR,2000,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,1
United Kingdom,GBR,2003,1
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,1
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,1
United Kingdom,GBR,2009,1
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,1
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,1
United States,USA,1980,1
United States,USA,1981,1
United States,USA,1982,1
United States,USA,1983,1
United States,USA,1984,1
United States,USA,1985,1
United States,USA,1986,1
United States,USA,1987,1
United States,USA,1988,1
United States,USA,1989,1
United States,USA,1990,1
United States,USA,1991,1
United States,USA,1992,1
United States,USA,1993,1
United States,USA,1994,1
United States,USA,1995,1
United States,USA,1996,1
United States,USA,1997,1
United States,USA,1998,1
United States,USA,1999,1
United States,USA,2000,1
United States,USA,2001,1
United States,USA,2002,1
United States,USA,2003,1
United States,USA,2004,1
United States,USA,2005,1
United States,USA,2006,1
United States,USA,2007,1
United States,USA,2008,1
United States,USA,2009,1
United States,USA,2010,1
United States,USA,2011,1
United States,USA,2012,1
United States,USA,2013,1
United States,USA,2014,1
United States,USA,2015,1
Uruguay,URY,1980,5
Uruguay,URY,1981,5
Uruguay,URY,1982,5
Uruguay,URY,1983,5
Uruguay,URY,1984,5
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1987,2
Uruguay,URY,1988,2
Uruguay,URY,1989,1
Uruguay,URY,1990,1
Uruguay,URY,1991,1
Uruguay,URY,1992,1
Uruguay,URY,1993,2
Uruguay,URY,1994,2
Uruguay,URY,1995,2
Uruguay,URY,1996,1
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,1
Uruguay,URY,2001,1
Uruguay,URY,2002,1
Uruguay,URY,2003,1
Uruguay,URY,2004,1
Uruguay,URY,2005,1
Uruguay,URY,2006,1
Uruguay,URY,2007,1
Uruguay,URY,2008,1
Uruguay,URY,2009,1
Uruguay,URY,2010,1
Uruguay,URY,2011,1
Uruguay,URY,2012,1
Uruguay,URY,2013,1
Uruguay,URY,2014,1
Uruguay,URY,2015,1
Uzbekistan,UZB,1980,..
Uzbekistan,UZB,1981,..
Uzbekistan,UZB,1982,..
Uzbekistan,UZB,1983,..
Uzbekistan,UZB,1984,..
Uzbekistan,UZB,1985,..
Uzbekistan,UZB,1986,..
Uzbekistan,UZB,1987,..
Uzbekistan,UZB,1988,..
Uzbekistan,UZB,1989,..
Uzbekistan,UZB,1990,..
Uzbekistan,UZB,1991,6
Uzbekistan,UZB,1992,6
Uzbekistan,UZB,1993,7
Uzbekistan,UZB,1994,7
Uzbekistan,UZB,1995,7
Uzbekistan,UZB,1996,7
Uzbekistan,UZB,1997,7
Uzbekistan,UZB,1998,7
Uzbekistan,UZB,1999,7
Uzbekistan,UZB,2000,7
Uzbekistan,UZB,2001,7
Uzbekistan,UZB,2002,7
Uzbekistan,UZB,2003,7
Uzbekistan,UZB,2004,7
Uzbekistan,UZB,2005,7
Uzbekistan,UZB,2006,7
Uzbekistan,UZB,2007,7
Uzbekistan,UZB,2008,7
Uzbekistan,UZB,2009,7
Uzbekistan,UZB,2010,7
Uzbekistan,UZB,2011,7
Uzbekistan,UZB,2012,7
Uzbekistan,UZB,2013,7
Uzbekistan,UZB,2014,7
Uzbekistan,UZB,2015,7
Vanuatu,VUT,1980,2
Vanuatu,VUT,1981,2
Vanuatu,VUT,1982,2
Vanuatu,VUT,1983,2
Vanuatu,VUT,1984,2
Vanuatu,VUT,1985,2
Vanuatu,VUT,1986,2
Vanuatu,VUT,1987,2
Vanuatu,VUT,1988,2
Vanuatu,VUT,1989,2
Vanuatu,VUT,1990,2
Vanuatu,VUT,1991,2
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,1
Vanuatu,VUT,1994,1
Vanuatu,VUT,1995,1
Vanuatu,VUT,1996,1
Vanuatu,VUT,1997,1
Vanuatu,VUT,1998,1
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,1
Vanuatu,VUT,2001,1
Vanuatu,VUT,2002,1
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,2
Vanuatu,VUT,2006,2
Vanuatu,VUT,2007,2
Vanuatu,VUT,2008,2
Vanuatu,VUT,2009,2
Vanuatu,VUT,2010,2
Vanuatu,VUT,2011,2
Vanuatu,VUT,2012,2
Vanuatu,VUT,2013,2
Vanuatu,VUT,2014,2
Vanuatu,VUT,2015,2
"Venezuela, Bolivarian Republic of",VEN,1980,1
"Venezuela, Bolivarian Republic of",VEN,1981,1
"Venezuela, Bolivarian Republic of",VEN,1982,1
"Venezuela, Bolivarian Republic of",VEN,1983,1
"Venezuela, Bolivarian Republic of",VEN,1984,1
"Venezuela, Bolivarian Republic of",VEN,1985,1
"Venezuela, Bolivarian Republic of",VEN,1986,1
"Venezuela, Bolivarian Republic of",VEN,1987,1
"Venezuela, Bolivarian Republic of",VEN,1988,1
"Venezuela, Bolivarian Republic of",VEN,1989,1
"Venezuela, Bolivarian Republic of",VEN,1990,1
"Venezuela, Bolivarian Republic of",VEN,1991,1
"Venezuela, Bolivarian Republic of",VEN,1992,3
"Venezuela, Bolivarian Republic of",VEN,1993,3
"Venezuela, Bolivarian Republic of",VEN,1994,3
"Venezuela, Bolivarian Republic of",VEN,1995,3
"Venezuela, Bolivarian Republic of",VEN,1996,2
"Venezuela, Bolivarian Republic of",VEN,1997,2
"Venezuela, Bolivarian Republic of",VEN,1998,2
"Venezuela, Bolivarian Republic of",VEN,1999,4
"Venezuela, Bolivarian Republic of",VEN,2000,3
"Venezuela, Bolivarian Republic of",VEN,2001,3
"Venezuela, Bolivarian Republic of",VEN,2002,3
"Venezuela, Bolivarian Republic of",VEN,2003,3
"Venezuela, Bolivarian Republic of",VEN,2004,3
"Venezuela, Bolivarian Republic of",VEN,2005,4
"Venezuela, Bolivarian Republic of",VEN,2006,4
"Venezuela, Bolivarian Republic of",VEN,2007,4
"Venezuela, Bolivarian Republic of",VEN,2008,4
"Venezuela, Bolivarian Republic of",VEN,2009,5
"Venezuela, Bolivarian Republic of",VEN,2010,5
"Venezuela, Bolivarian Republic of",VEN,2011,5
"Venezuela, Bolivarian Republic of",VEN,2012,5
"Venezuela, Bolivarian Republic of",VEN,2013,5
"Venezuela, Bolivarian Republic of",VEN,2014,5
"Venezuela, Bolivarian Republic of",VEN,2015,5
Viet Nam,VNM,1980,7
Viet Nam,VNM,1981,7
Viet Nam,VNM,1982,7
Viet Nam,VNM,1983,7
Viet Nam,VNM,1984,7
Viet Nam,VNM,1985,7
Viet Nam,VNM,1986,7
Viet Nam,VNM,1987,6
Viet Nam,VNM,1988,6
Viet Nam,VNM,1989,7
Viet Nam,VNM,1990,7
Viet Nam,VNM,1991,7
Viet Nam,VNM,1992,7
Viet Nam,VNM,1993,7
Viet Nam,VNM,1994,7
Viet Nam,VNM,1995,7
Viet Nam,VNM,1996,7
Viet Nam,VNM,1997,7
Viet Nam,VNM,1998,7
Viet Nam,VNM,1999,7
Viet Nam,VNM,2000,7
Viet Nam,VNM,2001,7
Viet Nam,VNM,2002,7
Viet Nam,VNM,2003,7
Viet Nam,VNM,2004,7
Viet Nam,VNM,2005,7
Viet Nam,VNM,2006,7
Viet Nam,VNM,2007,7
Viet Nam,VNM,2008,7
Viet Nam,VNM,2009,7
Viet Nam,VNM,2010,7
Viet Nam,VNM,2011,7
Viet Nam,VNM,2012,7
Viet Nam,VNM,2013,7
Viet Nam,VNM,2014,7
Viet Nam,VNM,2015,7
Yemen,YEM,1980,6
Yemen,YEM,1981,6
Yemen,YEM,1982,6
Yemen,YEM,1983,6
Yemen,YEM,1984,5
Yemen,YEM,1985,5
Yemen,YEM,1986,5
Yemen,YEM,1987,5
Yemen,YEM,1988,5
Yemen,YEM,1989,5
Yemen,YEM,1990,6
Yemen,YEM,1991,6
Yemen,YEM,1992,6
Yemen,YEM,1993,4
Yemen,YEM,1994,5
Yemen,YEM,1995,5
Yemen,YEM,1996,5
Yemen,YEM,1997,5
Yemen,YEM,1998,5
Yemen,YEM,1999,5
Yemen,YEM,2000,5
Yemen,YEM,2001,6
Yemen,YEM,2002,6
Yemen,YEM,2003,5
Yemen,YEM,2004,5
Yemen,YEM,2005,5
Yemen,YEM,2006,5
Yemen,YEM,2007,5
Yemen,YEM,2008,5
Yemen,YEM,2009,6
Yemen,YEM,2010,6
Yemen,YEM,2011,6
Yemen,YEM,2012,6
Yemen,YEM,2013,6
Yemen,YEM,2014,6
Yemen,YEM,2015,7
Zambia,ZMB,1980,5
Zambia,ZMB,1981,5
Zambia,ZMB,1982,5
Zambia,ZMB,1983,5
Zambia,ZMB,1984,5
Zambia,ZMB,1985,5
Zambia,ZMB,1986,5
Zambia,ZMB,1987,5
Zambia,ZMB,1988,6
Zambia,ZMB,1989,6
Zambia,ZMB,1990,6
Zambia,ZMB,1991,2
Zambia,ZMB,1992,2
Zambia,ZMB,1993,3
Zambia,ZMB,1994,3
Zambia,ZMB,1995,3
Zambia,ZMB,1996,5
Zambia,ZMB,1997,5
Zambia,ZMB,1998,5
Zambia,ZMB,1999,5
Zambia,ZMB,2000,5
Zambia,ZMB,2001,5
Zambia,ZMB,2002,4
Zambia,ZMB,2003,4
Zambia,ZMB,2004,4
Zambia,ZMB,2005,4
Zambia,ZMB,2006,3
Zambia,ZMB,2007,3
Zambia,ZMB,2008,3
Zambia,ZMB,2009,3
Zambia,ZMB,2010,3
Zambia,ZMB,2011,3
Zambia,ZMB,2012,3
Zambia,ZMB,2013,3
Zambia,ZMB,2014,3
Zambia,ZMB,2015,3
Zimbabwe,ZWE,1980,3
Zimbabwe,ZWE,1981,3
Zimbabwe,ZWE,1982,3
Zimbabwe,ZWE,1983,4
Zimbabwe,ZWE,1984,4
Zimbabwe,ZWE,1985,4
Zimbabwe,ZWE,1986,4
Zimbabwe,ZWE,1987,5
Zimbabwe,ZWE,1988,6
Zimbabwe,ZWE,1989,6
Zimbabwe,ZWE,1990,6
Zimbabwe,ZWE,1991,5
Zimbabwe,ZWE,1992,5
Zimbabwe,ZWE,1993,5
Zimbabwe,ZWE,1994,5
Zimbabwe,ZWE,1995,5
Zimbabwe,ZWE,1996,5
Zimbabwe,ZWE,1997,5
Zimbabwe,ZWE,1998,5
Zimbabwe,ZWE,1999,6
Zimbabwe,ZWE,2000,6
Zimbabwe,ZWE,2001,6
Zimbabwe,ZWE,2002,6
Zimbabwe,ZWE,2003,6
Zimbabwe,ZWE,2004,7
Zimbabwe,ZWE,2005,7
Zimbabwe,ZWE,2006,7
Zimbabwe,ZWE,2007,7
Zimbabwe,ZWE,2008,7
Zimbabwe,ZWE,2009,6
Zimbabwe,ZWE,2010,6
Zimbabwe,ZWE,2011,6
Zimbabwe,ZWE,2012,6
Zimbabwe,ZWE,2013,5
Zimbabwe,ZWE,2014,5
Zimbabwe,ZWE,2015,5
